time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-27 10:00:00,-0.466,-0.73,-0.2639999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3480.0
2022-09-27 11:00:00,-1.142,-1.133,0.0089999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3540.0
2022-09-27 12:00:00,-1.611,-1.444,0.167,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3600.0
2022-09-27 13:00:00,-1.611,-1.489,0.1219999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3660.0
2022-09-27 14:00:00,-0.302,-0.557,-0.255,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3720.0
2022-09-27 15:00:00,1.093,0.915,-0.1779999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3780.0
2022-09-27 16:00:00,2.425,2.412,-0.0129999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3840.0
2022-09-27 17:00:00,3.15,3.526,0.3759999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3900.0
2022-09-27 18:00:00,3.176,3.45,0.274,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,3960.0
2022-09-27 19:00:00,2.667,2.412,-0.2549999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4020.0
2022-09-27 20:00:00,1.663,1.19,-0.4730000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4080.0
2022-09-27 21:00:00,0.594,0.093,-0.501,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4140.0
2022-09-27 22:00:00,-0.318,-0.516,-0.198,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4200.0
2022-09-27 23:00:00,-1.037,-0.992,0.0449999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4260.0
2022-09-28 00:00:00,-1.588,-1.355,0.2330000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4320.0
2022-09-28 01:00:00,-1.936,-1.586,0.3499999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4380.0
2022-09-28 02:00:00,-1.335,-1.148,0.187,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4440.0
2022-09-28 03:00:00,0.203,-0.033,-0.236,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4500.0
2022-09-28 04:00:00,1.601,1.455,-0.1459999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4560.0
2022-09-28 05:00:00,2.638,2.794,0.1560000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4620.0
2022-09-28 06:00:00,3.038,3.381,0.3429999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4680.0
2022-09-28 07:00:00,2.707,2.694,-0.0129999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4740.0
2022-09-28 08:00:00,1.929,1.543,-0.3860000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4800.0
2022-09-28 09:00:00,0.807,0.43,-0.377,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4860.0
2022-09-28 10:00:00,-0.171,-0.401,-0.23,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4920.0
2022-09-28 11:00:00,-0.942,-0.878,0.0639999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,4980.0
2022-09-28 12:00:00,-1.542,-1.26,0.282,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5040.0
2022-09-28 13:00:00,-1.939,-1.509,0.4300000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5100.0
2022-09-28 14:00:00,-1.663,-1.114,0.5489999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5160.0
2022-09-28 15:00:00,-0.066,0.016,0.082,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5220.0
2022-09-28 16:00:00,1.421,1.605,0.1839999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5280.0
2022-09-28 17:00:00,2.7,3.097,0.3969999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5340.0
2022-09-28 18:00:00,3.186,3.916,0.73,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5400.0
2022-09-28 19:00:00,3.054,3.354,0.3000000000000002,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5460.0
2022-09-28 20:00:00,2.333,2.148,-0.185,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5520.0
2022-09-28 21:00:00,1.184,0.895,-0.2889999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5580.0
2022-09-28 22:00:00,0.131,-0.111,-0.242,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5640.0
2022-09-28 23:00:00,-0.702,-0.632,0.0699999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5700.0
2022-09-29 00:00:00,-1.385,-1.082,0.3029999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5760.0
2022-09-29 01:00:00,-1.913,-1.425,0.488,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5820.0
2022-09-29 02:00:00,-2.218,-1.619,0.599,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5880.0
2022-09-29 03:00:00,-1.26,-0.981,0.279,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,5940.0
2022-09-29 04:00:00,0.194,0.305,0.1109999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6000.0
2022-09-29 05:00:00,1.578,1.769,0.1909999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6060.0
2022-09-29 06:00:00,2.402,2.972,0.5699999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6120.0
2022-09-29 07:00:00,2.543,3.179,0.6359999999999997,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6180.0
2022-09-29 08:00:00,2.008,2.317,0.3090000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6240.0
2022-09-29 09:00:00,1.129,1.174,0.0449999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6300.0
2022-09-29 10:00:00,0.075,0.118,0.043,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6360.0
2022-09-29 11:00:00,-0.787,-0.521,0.266,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6420.0
2022-09-29 12:00:00,-1.47,-1.003,0.4670000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6480.0
2022-09-29 13:00:00,-2.005,-1.351,0.6539999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6540.0
2022-09-29 14:00:00,-2.26,-1.554,0.7059999999999997,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6600.0
2022-09-29 15:00:00,-1.332,-0.834,0.4980000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6660.0
2022-09-29 16:00:00,0.259,0.586,0.3269999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6720.0
2022-09-29 17:00:00,1.762,2.193,0.431,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6780.0
2022-09-29 18:00:00,2.802,3.6,0.798,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6840.0
2022-09-29 19:00:00,3.12,4.024,0.904,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6900.0
2022-09-29 20:00:00,2.68,3.151,0.4709999999999996,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,6960.0
2022-09-29 21:00:00,1.811,1.884,0.0729999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7020.0
2022-09-29 22:00:00,0.643,0.656,0.013,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7080.0
2022-09-29 23:00:00,-0.348,-0.165,0.1829999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7140.0
2022-09-30 00:00:00,-1.125,-0.74,0.385,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7200.0
2022-09-30 01:00:00,-1.759,-1.16,0.599,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7260.0
2022-09-30 02:00:00,-2.257,-1.481,0.776,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7320.0
2022-09-30 03:00:00,-2.467,-1.627,0.8400000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7380.0
2022-09-30 04:00:00,-1.115,-0.807,0.3079999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7440.0
2022-09-30 05:00:00,0.213,0.534,0.321,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7500.0
2022-09-30 06:00:00,1.526,1.935,0.409,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7560.0
2022-09-30 07:00:00,2.244,2.972,0.7279999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7620.0
2022-09-30 08:00:00,2.264,2.887,0.6230000000000002,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7680.0
2022-09-30 09:00:00,1.614,1.927,0.3129999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7740.0
2022-09-30 10:00:00,0.771,0.833,0.0619999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7800.0
2022-09-30 11:00:00,-0.203,-0.153,0.05,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7860.0
2022-09-30 12:00:00,-1.007,-0.726,0.2809999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7920.0
2022-09-30 13:00:00,-1.64,-1.129,0.5109999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,7980.0
2022-09-30 14:00:00,-2.073,-1.436,0.637,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8040.0
2022-09-30 15:00:00,-2.057,-1.463,0.5939999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8100.0
2022-09-30 16:00:00,-0.587,-0.52,0.0669999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8160.0
2022-09-30 17:00:00,0.676,1.001,0.3249999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8220.0
2022-09-30 18:00:00,2.041,2.584,0.5430000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8280.0
2022-09-30 19:00:00,2.861,3.839,0.9779999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8340.0
2022-09-30 20:00:00,2.979,3.909,0.9299999999999996,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8400.0
2022-09-30 21:00:00,2.431,2.924,0.4929999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8460.0
2022-09-30 22:00:00,1.506,1.649,0.143,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8520.0
2022-09-30 23:00:00,0.407,0.465,0.058,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8580.0
2022-10-01 00:00:00,-0.515,-0.288,0.227,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8640.0
2022-10-01 01:00:00,-1.257,-0.833,0.4239999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8700.0
2022-10-01 02:00:00,-1.87,-1.226,0.6440000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8760.0
2022-10-01 03:00:00,-2.326,-1.524,0.802,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8820.0
2022-10-01 04:00:00,-2.382,-1.567,0.8150000000000002,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8880.0
2022-10-01 05:00:00,-0.794,-0.659,0.135,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,8940.0
2022-10-01 06:00:00,0.417,0.679,0.262,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9000.0
2022-10-01 07:00:00,1.493,1.992,0.4989999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9060.0
2022-10-01 08:00:00,2.129,2.869,0.7400000000000002,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9120.0
2022-10-01 09:00:00,2.096,2.626,0.5299999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9180.0
2022-10-01 10:00:00,1.46,1.663,0.203,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9240.0
2022-10-01 11:00:00,0.6,0.621,0.021,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9300.0
2022-10-01 12:00:00,-0.338,-0.307,0.031,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9360.0
2022-10-01 13:00:00,-1.083,-0.812,0.2709999999999999,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9420.0
2022-10-01 14:00:00,-1.667,-1.196,0.4710000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9480.0
2022-10-01 15:00:00,-2.001,-1.455,0.5459999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9540.0
2022-10-01 16:00:00,-1.545,-1.209,0.3359999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9600.0
2022-10-01 17:00:00,-0.328,-0.252,0.076,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9660.0
2022-10-01 18:00:00,1.007,1.26,0.2530000000000001,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9720.0
2022-10-01 19:00:00,2.402,2.783,0.3809999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9780.0
2022-10-01 20:00:00,3.104,3.85,0.746,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9840.0
2022-10-01 21:00:00,3.159,3.677,0.5180000000000002,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9900.0
2022-10-01 22:00:00,2.648,2.639,-0.0090000000000003,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,9960.0
2022-10-01 23:00:00,1.781,1.431,-0.3499999999999998,-69.95083,41.688056,8447435,NOAA_NOS,IAN,2022,10020.0
2022-09-25 01:00:00,0.54,0.928,0.388,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,60.0
2022-09-25 02:00:00,0.045,0.467,0.422,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,120.0
2022-09-25 03:00:00,-0.441,0.019,0.46,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,180.0
2022-09-25 04:00:00,-0.323,-0.154,0.169,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,240.0
2022-09-25 05:00:00,-0.552,-0.501,0.051,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,300.0
2022-09-25 06:00:00,-0.956,-0.77,0.1859999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,360.0
2022-09-25 07:00:00,-1.159,-0.938,0.221,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,420.0
2022-09-25 08:00:00,-1.009,-0.8,0.2089999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,480.0
2022-09-25 09:00:00,-0.454,-0.238,0.216,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,540.0
2022-09-25 10:00:00,0.333,0.457,0.124,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,600.0
2022-09-25 11:00:00,1.134,1.071,-0.0629999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,660.0
2022-09-25 12:00:00,1.6,1.317,-0.2830000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,720.0
2022-09-25 13:00:00,1.633,1.117,-0.516,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,780.0
2022-09-25 14:00:00,1.367,0.627,-0.74,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,840.0
2022-09-25 15:00:00,0.825,0.103,-0.722,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,900.0
2022-09-25 16:00:00,0.753,-0.174,-0.927,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,960.0
2022-09-25 17:00:00,0.553,-0.43,-0.983,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1020.0
2022-09-25 18:00:00,0.314,-0.76,-1.074,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1080.0
2022-09-25 19:00:00,0.307,-0.959,-1.266,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1140.0
2022-09-25 20:00:00,0.314,-0.92,-1.234,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1200.0
2022-09-25 21:00:00,0.717,-0.5,-1.217,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1260.0
2022-09-25 22:00:00,1.252,0.237,-1.015,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1320.0
2022-09-25 23:00:00,1.806,0.897,-0.909,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1380.0
2022-09-26 00:00:00,2.276,1.292,-0.9839999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1440.0
2022-09-26 01:00:00,2.423,1.211,-1.212,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1500.0
2022-09-26 02:00:00,1.951,0.787,-1.164,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1560.0
2022-09-26 03:00:00,1.455,0.234,-1.221,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1620.0
2022-09-26 04:00:00,0.901,-0.117,-1.018,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1680.0
2022-09-26 05:00:00,0.911,-0.245,-1.156,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1740.0
2022-09-26 06:00:00,0.537,-0.663,-1.2000000000000002,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1800.0
2022-09-26 07:00:00,0.028,-0.902,-0.93,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1860.0
2022-09-26 08:00:00,-0.096,-0.97,-0.874,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1920.0
2022-09-26 09:00:00,0.409,-0.647,-1.056,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,1980.0
2022-09-26 10:00:00,0.737,0.121,-0.616,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2040.0
2022-09-26 11:00:00,1.272,0.856,-0.416,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2100.0
2022-09-26 12:00:00,1.97,1.433,-0.5369999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2160.0
2022-09-26 13:00:00,1.993,1.496,-0.4970000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2220.0
2022-09-26 14:00:00,1.8,1.13,-0.6700000000000002,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2280.0
2022-09-26 15:00:00,1.045,0.554,-0.4909999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2340.0
2022-09-26 16:00:00,0.707,0.013,-0.694,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2400.0
2022-09-26 17:00:00,0.802,-0.183,-0.985,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2460.0
2022-09-26 18:00:00,0.455,-0.599,-1.054,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2520.0
2022-09-26 19:00:00,0.117,-0.904,-1.021,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2580.0
2022-09-26 20:00:00,-0.09,-1.093,-1.003,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2640.0
2022-09-26 21:00:00,-0.001,-0.949,-0.948,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2700.0
2022-09-26 22:00:00,0.432,-0.313,-0.745,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2760.0
2022-09-26 23:00:00,0.799,0.432,-0.367,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2820.0
2022-09-27 00:00:00,1.514,1.1,-0.4139999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2880.0
2022-09-27 01:00:00,1.934,1.344,-0.5899999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,2940.0
2022-09-27 02:00:00,1.892,1.084,-0.8079999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3000.0
2022-09-27 03:00:00,1.416,0.545,-0.8709999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3060.0
2022-09-27 04:00:00,0.76,-0.0,-0.76,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3120.0
2022-09-27 05:00:00,0.668,-0.192,-0.8600000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3180.0
2022-09-27 06:00:00,0.419,-0.519,-0.938,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3240.0
2022-09-27 07:00:00,0.146,-0.809,-0.955,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3300.0
2022-09-27 08:00:00,0.041,-1.002,-1.043,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3360.0
2022-09-27 09:00:00,0.094,-0.908,-1.002,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3420.0
2022-09-27 10:00:00,0.287,-0.348,-0.635,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3480.0
2022-09-27 11:00:00,0.76,0.496,-0.264,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3540.0
2022-09-27 12:00:00,1.367,1.266,-0.1009999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3600.0
2022-09-27 13:00:00,1.967,1.7,-0.2670000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3660.0
2022-09-27 14:00:00,2.161,1.577,-0.5840000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3720.0
2022-09-27 15:00:00,1.862,1.064,-0.798,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3780.0
2022-09-27 16:00:00,1.196,0.429,-0.7669999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3840.0
2022-09-27 17:00:00,0.737,0.005,-0.732,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3900.0
2022-09-27 18:00:00,0.612,-0.145,-0.757,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,3960.0
2022-09-27 19:00:00,0.12,-0.703,-0.823,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4020.0
2022-09-27 20:00:00,-0.073,-1.035,-0.962,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4080.0
2022-09-27 21:00:00,-0.241,-1.177,-0.936,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4140.0
2022-09-27 22:00:00,0.028,-0.918,-0.946,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4200.0
2022-09-27 23:00:00,0.386,-0.156,-0.542,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4260.0
2022-09-28 00:00:00,0.776,0.609,-0.167,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4320.0
2022-09-28 01:00:00,1.35,1.208,-0.1420000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4380.0
2022-09-28 02:00:00,1.478,1.252,-0.2259999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4440.0
2022-09-28 03:00:00,1.304,0.866,-0.438,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4500.0
2022-09-28 04:00:00,0.845,0.284,-0.5609999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4560.0
2022-09-28 05:00:00,0.399,-0.162,-0.561,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4620.0
2022-09-28 06:00:00,0.501,-0.197,-0.698,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4680.0
2022-09-28 07:00:00,0.054,-0.634,-0.6880000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4740.0
2022-09-28 08:00:00,-0.267,-0.888,-0.621,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4800.0
2022-09-28 09:00:00,-0.303,-1.025,-0.722,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4860.0
2022-09-28 10:00:00,-0.152,-0.797,-0.645,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4920.0
2022-09-28 11:00:00,0.317,-0.045,-0.362,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,4980.0
2022-09-28 12:00:00,0.684,0.789,0.1049999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5040.0
2022-09-28 13:00:00,1.426,1.559,0.133,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5100.0
2022-09-28 14:00:00,1.911,1.825,-0.086,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5160.0
2022-09-28 15:00:00,1.82,1.57,-0.25,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5220.0
2022-09-28 16:00:00,1.288,0.96,-0.328,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5280.0
2022-09-28 17:00:00,0.691,0.349,-0.3419999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5340.0
2022-09-28 18:00:00,0.622,0.031,-0.591,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5400.0
2022-09-28 19:00:00,0.255,-0.329,-0.5840000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5460.0
2022-09-28 20:00:00,-0.231,-0.75,-0.519,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5520.0
2022-09-28 21:00:00,-0.523,-1.109,-0.586,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5580.0
2022-09-28 22:00:00,-0.513,-1.185,-0.672,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5640.0
2022-09-28 23:00:00,-0.293,-0.838,-0.5449999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5700.0
2022-09-29 00:00:00,-0.087,-0.048,0.0389999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5760.0
2022-09-29 01:00:00,0.425,0.707,0.282,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5820.0
2022-09-29 02:00:00,0.907,1.159,0.252,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5880.0
2022-09-29 03:00:00,0.957,1.096,0.1390000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,5940.0
2022-09-29 04:00:00,0.75,0.619,-0.131,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6000.0
2022-09-29 05:00:00,0.222,0.059,-0.163,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6060.0
2022-09-29 06:00:00,0.028,-0.211,-0.239,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6120.0
2022-09-29 07:00:00,-0.047,-0.383,-0.336,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6180.0
2022-09-29 08:00:00,-0.477,-0.67,-0.193,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6240.0
2022-09-29 09:00:00,-0.595,-0.87,-0.275,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6300.0
2022-09-29 10:00:00,-0.608,-0.902,-0.294,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6360.0
